Tweet CreatedDate (UTC) JSON String,Date in which the Slot Appeared,Day of Week,Time (NZ TZ),Slot Date,Number of Days for Travel Prepare
2021-08-19T20:13:06.000Z,08/20/2021,Friday,08:13,08/30/2021,10
2021-08-19T20:12:16.000Z,08/20/2021,Friday,08:12,08/31/2021,11
2021-08-19T20:09:55.000Z,08/20/2021,Friday,08:09,08/27/2021,7
2021-08-19T20:05:55.000Z,08/20/2021,Friday,08:05,08/26/2021,6
2021-08-19T20:05:41.000Z,08/20/2021,Friday,08:05,08/24/2021,4
2021-08-19T19:53:35.000Z,08/20/2021,Friday,07:53,08/21/2021,1
2021-08-19T19:46:44.000Z,08/20/2021,Friday,07:46,08/23/2021,3
2021-08-19T19:41:25.000Z,08/20/2021,Friday,07:41,08/22/2021,2
2021-08-19T19:24:20.000Z,08/20/2021,Friday,07:24,08/21/2021,1
2021-08-19T18:54:25.000Z,08/20/2021,Friday,06:54,08/21/2021,1
2021-08-19T18:51:00.000Z,08/20/2021,Friday,06:51,08/22/2021,2
2021-08-19T18:17:44.000Z,08/20/2021,Friday,06:17,08/22/2021,2
2021-08-19T18:17:06.000Z,08/20/2021,Friday,06:17,08/21/2021,1
2021-08-19T18:14:25.000Z,08/20/2021,Friday,06:14,08/23/2021,3
2021-08-19T17:51:45.000Z,08/20/2021,Friday,05:51,08/22/2021,2
2021-08-19T17:40:03.000Z,08/20/2021,Friday,05:40,08/21/2021,1
2021-08-19T17:20:16.000Z,08/20/2021,Friday,05:20,08/22/2021,2
2021-08-19T17:13:14.000Z,08/20/2021,Friday,05:13,08/21/2021,1
2021-08-19T17:08:29.000Z,08/20/2021,Friday,05:08,08/23/2021,3
2021-08-19T16:39:24.000Z,08/20/2021,Friday,04:39,08/22/2021,2
2021-08-19T16:29:06.000Z,08/20/2021,Friday,04:29,08/23/2021,3
2021-08-19T16:17:35.000Z,08/20/2021,Friday,04:17,08/24/2021,4
2021-08-19T15:57:29.000Z,08/20/2021,Friday,03:57,08/21/2021,1
2021-08-19T15:54:24.000Z,08/20/2021,Friday,03:54,08/22/2021,2
2021-08-19T15:42:29.000Z,08/20/2021,Friday,03:42,08/24/2021,4
2021-08-19T15:33:05.000Z,08/20/2021,Friday,03:33,08/21/2021,1
2021-08-19T15:28:35.000Z,08/20/2021,Friday,03:28,08/22/2021,2
2021-08-19T15:08:07.000Z,08/20/2021,Friday,03:08,08/23/2021,3
2021-08-19T15:01:50.000Z,08/20/2021,Friday,03:01,08/24/2021,4
2021-08-19T14:47:46.000Z,08/20/2021,Friday,02:47,08/22/2021,2
2021-08-19T14:39:51.000Z,08/20/2021,Friday,02:39,08/21/2021,1
2021-08-19T14:15:24.000Z,08/20/2021,Friday,02:15,08/24/2021,4
2021-08-19T14:09:40.000Z,08/20/2021,Friday,02:09,08/21/2021,1
2021-08-19T14:00:45.000Z,08/20/2021,Friday,02:00,09/03/2021,14
2021-08-19T14:00:00.000Z,08/20/2021,Friday,02:00,08/22/2021,2
2021-08-19T13:51:15.000Z,08/20/2021,Friday,01:51,08/24/2021,4
2021-08-19T13:44:00.000Z,08/20/2021,Friday,01:44,08/21/2021,1
2021-08-19T13:22:34.000Z,08/20/2021,Friday,01:22,08/24/2021,4
2021-08-19T13:18:46.000Z,08/20/2021,Friday,01:18,08/22/2021,2
2021-08-19T13:15:30.000Z,08/20/2021,Friday,01:15,08/30/2021,10
2021-08-19T13:05:10.000Z,08/20/2021,Friday,01:05,08/21/2021,1
2021-08-19T12:53:24.000Z,08/20/2021,Friday,00:53,08/22/2021,2
2021-08-19T12:51:54.000Z,08/20/2021,Friday,00:51,08/30/2021,10
2021-08-19T12:49:20.000Z,08/20/2021,Friday,00:49,08/23/2021,3
2021-08-19T12:29:36.000Z,08/20/2021,Friday,00:29,08/24/2021,4
2021-08-19T12:25:56.000Z,08/20/2021,Friday,00:25,08/28/2021,8
2021-08-19T12:25:11.000Z,08/20/2021,Friday,00:25,08/21/2021,1
2021-08-19T12:15:12.000Z,08/20/2021,Friday,00:15,08/22/2021,3
2021-08-19T11:46:21.000Z,08/19/2021,Thursday,23:46,08/22/2021,3
2021-08-19T11:44:21.000Z,08/19/2021,Thursday,23:44,08/24/2021,5
2021-08-19T11:37:51.000Z,08/19/2021,Thursday,23:37,08/28/2021,9
2021-08-19T11:20:49.000Z,08/19/2021,Thursday,23:20,08/21/2021,2
2021-08-19T11:20:10.000Z,08/19/2021,Thursday,23:20,08/23/2021,4
2021-08-19T11:10:20.000Z,08/19/2021,Thursday,23:10,08/22/2021,3
2021-08-19T11:07:55.000Z,08/19/2021,Thursday,23:07,08/24/2021,5
2021-08-19T11:07:55.000Z,08/19/2021,Thursday,23:07,08/28/2021,9
2021-08-19T10:50:19.000Z,08/19/2021,Thursday,22:50,08/21/2021,2
2021-08-19T10:46:41.000Z,08/19/2021,Thursday,22:46,08/22/2021,3
2021-08-19T10:46:41.000Z,08/19/2021,Thursday,22:46,08/30/2021,11
2021-08-19T10:20:26.000Z,08/19/2021,Thursday,22:20,08/21/2021,2
2021-08-19T10:20:06.000Z,08/19/2021,Thursday,22:20,08/22/2021,3
2021-08-19T10:07:26.000Z,08/19/2021,Thursday,22:07,08/23/2021,4
2021-08-19T09:52:40.000Z,08/19/2021,Thursday,21:52,08/24/2021,5
2021-08-19T09:50:05.000Z,08/19/2021,Thursday,21:50,08/21/2021,2
2021-08-19T09:42:15.000Z,08/19/2021,Thursday,21:42,08/23/2021,4
2021-08-19T09:35:10.000Z,08/19/2021,Thursday,21:35,08/25/2021,6
2021-08-19T09:29:50.000Z,08/19/2021,Thursday,21:29,08/22/2021,3
2021-08-19T09:20:12.000Z,08/19/2021,Thursday,21:20,08/21/2021,2
2021-08-19T09:19:39.000Z,08/19/2021,Thursday,21:19,09/03/2021,15
2021-08-19T09:06:35.000Z,08/19/2021,Thursday,21:06,08/28/2021,9
2021-08-19T09:02:54.000Z,08/19/2021,Thursday,21:02,08/22/2021,3
2021-08-19T08:59:27.000Z,08/19/2021,Thursday,20:59,10/31/2021,73
2021-08-19T08:56:51.000Z,08/19/2021,Thursday,20:56,08/25/2021,6
2021-08-19T08:36:16.000Z,08/19/2021,Thursday,20:36,08/21/2021,2
2021-08-19T08:36:05.000Z,08/19/2021,Thursday,20:36,08/23/2021,4
2021-08-19T08:35:59.000Z,08/19/2021,Thursday,20:35,08/28/2021,9
2021-08-19T08:30:45.000Z,08/19/2021,Thursday,20:30,09/03/2021,15
2021-08-19T08:15:05.000Z,08/19/2021,Thursday,20:15,08/30/2021,11
2021-08-19T08:12:25.000Z,08/19/2021,Thursday,20:12,08/22/2021,3
2021-08-19T07:50:45.000Z,08/19/2021,Thursday,19:50,08/21/2021,2
2021-08-19T07:47:55.000Z,08/19/2021,Thursday,19:47,08/23/2021,4
2021-08-19T07:45:26.000Z,08/19/2021,Thursday,19:45,09/03/2021,15
2021-08-19T07:40:55.000Z,08/19/2021,Thursday,19:40,08/30/2021,11
2021-08-19T07:34:40.000Z,08/19/2021,Thursday,19:34,08/28/2021,9
2021-08-19T07:29:36.000Z,08/19/2021,Thursday,19:29,08/25/2021,6
2021-08-19T07:13:11.000Z,08/19/2021,Thursday,19:13,08/21/2021,2
2021-08-19T07:12:25.000Z,08/19/2021,Thursday,19:12,08/23/2021,4
2021-08-19T07:08:10.000Z,08/19/2021,Thursday,19:08,08/22/2021,3
2021-08-19T06:45:06.000Z,08/19/2021,Thursday,18:45,08/21/2021,2
2021-08-19T06:35:33.000Z,08/19/2021,Thursday,18:35,08/22/2021,3
2021-08-19T06:35:33.000Z,08/19/2021,Thursday,18:35,08/25/2021,6
2021-08-19T06:32:45.000Z,08/19/2021,Thursday,18:32,08/24/2021,5
2021-08-19T06:30:55.000Z,08/19/2021,Thursday,18:30,08/23/2021,4
2021-08-19T06:11:02.000Z,08/19/2021,Thursday,18:11,08/21/2021,2
2021-08-19T05:46:00.000Z,08/19/2021,Thursday,17:46,08/25/2021,6
2021-08-19T05:43:55.000Z,08/19/2021,Thursday,17:43,08/24/2021,5
2021-08-19T05:37:25.000Z,08/19/2021,Thursday,17:37,08/23/2021,4
2021-08-19T05:37:16.000Z,08/19/2021,Thursday,17:37,08/22/2021,3
2021-08-19T05:36:39.000Z,08/19/2021,Thursday,17:36,08/21/2021,2
2021-08-19T05:10:01.000Z,08/19/2021,Thursday,17:10,08/21/2021,2
2021-08-19T02:56:45.000Z,08/19/2021,Thursday,14:56,08/21/2021,2
2021-08-19T02:18:05.000Z,08/19/2021,Thursday,14:18,08/21/2021,2
2021-08-19T02:09:54.000Z,08/19/2021,Thursday,14:09,09/19/2021,31
2021-08-19T01:41:58.000Z,08/19/2021,Thursday,13:41,08/21/2021,2
2021-08-19T01:05:47.000Z,08/19/2021,Thursday,13:05,08/21/2021,2
2021-08-19T00:31:41.000Z,08/19/2021,Thursday,12:31,08/21/2021,2
2021-08-18T23:56:05.000Z,08/19/2021,Thursday,11:56,08/21/2021,2
2021-08-18T23:50:15.000Z,08/19/2021,Thursday,11:50,08/22/2021,3
2021-08-18T23:22:16.000Z,08/19/2021,Thursday,11:22,08/21/2021,2
2021-08-18T23:02:14.000Z,08/19/2021,Thursday,11:02,08/22/2021,3
2021-08-18T22:35:13.000Z,08/19/2021,Thursday,10:35,08/21/2021,2
2021-08-18T22:30:04.000Z,08/19/2021,Thursday,10:30,08/22/2021,3
2021-08-18T22:10:39.000Z,08/19/2021,Thursday,10:10,08/21/2021,2
2021-08-18T21:52:05.000Z,08/19/2021,Thursday,09:52,08/22/2021,3
2021-08-18T20:33:59.000Z,08/19/2021,Thursday,08:33,09/05/2021,17
2021-08-18T20:14:16.000Z,08/19/2021,Thursday,08:14,08/22/2021,3
2021-08-18T13:51:37.000Z,08/19/2021,Thursday,01:51,10/27/2021,69
2021-08-18T13:45:21.000Z,08/19/2021,Thursday,01:45,08/22/2021,3
2021-08-18T12:22:13.000Z,08/19/2021,Thursday,00:22,08/21/2021,2
2021-08-18T11:53:18.000Z,08/18/2021,Wednesday,23:53,08/21/2021,3
2021-08-18T06:48:34.000Z,08/18/2021,Wednesday,18:48,08/29/2021,11
2021-08-18T02:22:07.000Z,08/18/2021,Wednesday,14:22,10/03/2021,46
2021-08-18T01:48:17.000Z,08/18/2021,Wednesday,13:48,08/28/2021,10
2021-08-18T01:17:45.000Z,08/18/2021,Wednesday,13:17,08/29/2021,11
2021-08-18T01:12:13.000Z,08/18/2021,Wednesday,13:12,08/29/2021,11
2021-08-18T01:09:55.000Z,08/18/2021,Wednesday,13:09,10/03/2021,46
2021-08-18T00:57:06.000Z,08/18/2021,Wednesday,12:57,08/28/2021,10
2021-08-17T23:09:52.000Z,08/18/2021,Wednesday,11:09,09/19/2021,32
2021-08-17T21:55:55.000Z,08/18/2021,Wednesday,09:55,08/29/2021,11
2021-08-17T21:41:07.000Z,08/18/2021,Wednesday,09:41,10/05/2021,48
2021-08-17T03:11:46.000Z,08/17/2021,Tuesday,15:11,08/18/2021,1
2021-08-17T03:11:46.000Z,08/17/2021,Tuesday,15:11,08/31/2021,14
2021-08-17T02:16:23.000Z,08/17/2021,Tuesday,14:16,08/18/2021,1
2021-08-17T01:55:33.000Z,08/17/2021,Tuesday,13:55,08/18/2021,1
2021-08-17T01:39:45.000Z,08/17/2021,Tuesday,13:39,11/03/2021,78
2021-08-17T01:15:45.000Z,08/17/2021,Tuesday,13:15,08/18/2021,1
2021-08-17T01:11:23.000Z,08/17/2021,Tuesday,13:11,09/19/2021,33
2021-08-17T00:54:05.000Z,08/17/2021,Tuesday,12:54,08/18/2021,1
2021-08-17T00:30:25.000Z,08/17/2021,Tuesday,12:30,08/18/2021,1
2021-08-16T23:51:37.000Z,08/17/2021,Tuesday,11:51,08/18/2021,1
2021-08-16T23:51:26.000Z,08/17/2021,Tuesday,11:51,09/19/2021,33
2021-08-16T23:25:04.000Z,08/17/2021,Tuesday,11:25,08/18/2021,1
2021-08-16T22:24:02.000Z,08/17/2021,Tuesday,10:24,08/18/2021,1
2021-08-16T21:57:57.000Z,08/17/2021,Tuesday,09:57,09/19/2021,33
2021-08-16T21:45:53.000Z,08/17/2021,Tuesday,09:45,10/10/2021,54
2021-08-16T21:45:24.000Z,08/17/2021,Tuesday,09:45,08/18/2021,1
2021-08-16T20:47:50.000Z,08/17/2021,Tuesday,08:47,10/10/2021,54
2021-08-16T20:10:04.000Z,08/17/2021,Tuesday,08:10,08/28/2021,11
2021-08-16T19:45:55.000Z,08/17/2021,Tuesday,07:45,08/18/2021,1
2021-08-16T19:13:50.000Z,08/17/2021,Tuesday,07:13,08/18/2021,1
2021-08-16T18:25:04.000Z,08/17/2021,Tuesday,06:25,08/18/2021,1
2021-08-16T14:20:45.000Z,08/17/2021,Tuesday,02:20,08/18/2021,1
2021-08-16T13:50:55.000Z,08/17/2021,Tuesday,01:50,08/18/2021,1
2021-08-16T13:26:25.000Z,08/17/2021,Tuesday,01:26,08/18/2021,1
2021-08-16T12:51:03.000Z,08/17/2021,Tuesday,00:51,08/18/2021,1
2021-08-16T12:25:15.000Z,08/17/2021,Tuesday,00:25,08/18/2021,1
2021-08-16T10:31:45.000Z,08/16/2021,Monday,22:31,08/18/2021,2
2021-08-16T09:26:49.000Z,08/16/2021,Monday,21:26,08/18/2021,2
2021-08-16T09:00:53.000Z,08/16/2021,Monday,21:00,10/24/2021,69
2021-08-16T08:45:15.000Z,08/16/2021,Monday,20:45,08/18/2021,2
2021-08-16T08:09:35.000Z,08/16/2021,Monday,20:09,08/18/2021,2
2021-08-16T08:07:35.000Z,08/16/2021,Monday,20:07,08/29/2021,13
2021-08-16T06:44:36.000Z,08/16/2021,Monday,18:44,08/18/2021,2
2021-08-16T05:21:25.000Z,08/16/2021,Monday,17:21,08/29/2021,13
2021-08-16T05:09:26.000Z,08/16/2021,Monday,17:09,08/18/2021,2
2021-08-16T05:03:58.000Z,08/16/2021,Monday,17:03,08/31/2021,15
2021-08-16T04:44:43.000Z,08/16/2021,Monday,16:44,08/18/2021,2
2021-08-16T04:10:54.000Z,08/16/2021,Monday,16:10,08/18/2021,2
2021-08-16T03:33:15.000Z,08/16/2021,Monday,15:33,08/18/2021,2
2021-08-16T02:56:23.000Z,08/16/2021,Monday,14:56,08/18/2021,2
2021-08-16T02:20:21.000Z,08/16/2021,Monday,14:20,08/18/2021,2
2021-08-16T02:10:25.000Z,08/16/2021,Monday,14:10,08/18/2021,2
2021-08-16T01:56:22.000Z,08/16/2021,Monday,13:56,08/31/2021,15
2021-08-16T01:44:15.000Z,08/16/2021,Monday,13:44,08/19/2021,3
2021-08-16T01:39:58.000Z,08/16/2021,Monday,13:39,08/18/2021,2
2021-08-16T00:59:54.000Z,08/16/2021,Monday,12:59,08/19/2021,3
2021-08-16T00:42:14.000Z,08/16/2021,Monday,12:42,09/19/2021,34
2021-08-16T00:29:47.000Z,08/16/2021,Monday,12:29,08/19/2021,3
2021-08-16T00:23:14.000Z,08/16/2021,Monday,12:23,08/18/2021,2
2021-08-16T00:09:34.000Z,08/16/2021,Monday,12:09,10/03/2021,48
2021-08-15T23:58:23.000Z,08/16/2021,Monday,11:58,08/19/2021,3
2021-08-15T23:30:08.000Z,08/16/2021,Monday,11:30,08/19/2021,3
2021-08-15T23:26:33.000Z,08/16/2021,Monday,11:26,09/05/2021,20
2021-08-15T23:14:35.000Z,08/16/2021,Monday,11:14,08/18/2021,2
2021-08-15T22:52:31.000Z,08/16/2021,Monday,10:52,08/18/2021,2
2021-08-15T21:51:15.000Z,08/16/2021,Monday,09:51,09/05/2021,20
2021-08-15T21:50:23.000Z,08/16/2021,Monday,09:50,08/18/2021,2
2021-08-15T21:09:54.000Z,08/16/2021,Monday,09:09,08/20/2021,4
2021-08-15T21:06:13.000Z,08/16/2021,Monday,09:06,08/18/2021,2
2021-08-15T20:52:36.000Z,08/16/2021,Monday,08:52,08/29/2021,13
2021-08-15T20:10:03.000Z,08/16/2021,Monday,08:10,08/20/2021,4
2021-08-15T20:06:10.000Z,08/16/2021,Monday,08:06,08/18/2021,2
2021-08-15T19:29:36.000Z,08/16/2021,Monday,07:29,08/18/2021,2
2021-08-15T19:12:29.000Z,08/16/2021,Monday,07:12,08/17/2021,1
2021-08-15T19:10:45.000Z,08/16/2021,Monday,07:10,09/19/2021,34
2021-08-15T19:01:44.000Z,08/16/2021,Monday,07:01,08/18/2021,2
2021-08-15T18:39:15.000Z,08/16/2021,Monday,06:39,08/17/2021,1
2021-08-15T18:04:25.000Z,08/16/2021,Monday,06:04,08/17/2021,1
2021-08-15T18:04:25.000Z,08/16/2021,Monday,06:04,08/20/2021,4
2021-08-15T16:05:44.000Z,08/16/2021,Monday,04:05,08/29/2021,13
2021-08-15T15:40:06.000Z,08/16/2021,Monday,03:40,08/18/2021,2
2021-08-15T15:28:03.000Z,08/16/2021,Monday,03:28,11/03/2021,79
2021-08-15T15:17:44.000Z,08/16/2021,Monday,03:17,08/18/2021,2
2021-08-15T15:06:55.000Z,08/16/2021,Monday,03:06,08/22/2021,6
2021-08-15T13:25:05.000Z,08/16/2021,Monday,01:25,08/18/2021,2
2021-08-15T12:17:24.000Z,08/16/2021,Monday,00:17,08/18/2021,3
2021-08-15T10:42:06.000Z,08/15/2021,Sunday,22:42,08/22/2021,7
2021-08-15T10:10:06.000Z,08/15/2021,Sunday,22:10,08/22/2021,7
2021-08-15T07:28:44.000Z,08/15/2021,Sunday,19:28,08/18/2021,3
2021-08-15T07:15:55.000Z,08/15/2021,Sunday,19:15,08/17/2021,2
2021-08-15T06:49:57.000Z,08/15/2021,Sunday,18:49,08/18/2021,3
2021-08-15T06:47:43.000Z,08/15/2021,Sunday,18:47,08/17/2021,2
2021-08-15T05:48:54.000Z,08/15/2021,Sunday,17:48,08/17/2021,2
2021-08-15T05:41:13.000Z,08/15/2021,Sunday,17:41,08/17/2021,2
2021-08-15T04:54:35.000Z,08/15/2021,Sunday,16:54,08/17/2021,2
2021-08-15T04:14:44.000Z,08/15/2021,Sunday,16:14,08/17/2021,2
2021-08-15T04:11:25.000Z,08/15/2021,Sunday,16:11,08/18/2021,3
2021-08-15T04:11:25.000Z,08/15/2021,Sunday,16:11,09/19/2021,35
2021-08-15T04:11:25.000Z,08/15/2021,Sunday,16:11,10/30/2021,76
2021-08-15T03:43:15.000Z,08/15/2021,Sunday,15:43,08/17/2021,2
2021-08-15T03:13:04.000Z,08/15/2021,Sunday,15:13,08/17/2021,2
2021-08-15T02:18:15.000Z,08/15/2021,Sunday,14:18,08/17/2021,2
2021-08-15T01:53:35.000Z,08/15/2021,Sunday,13:53,08/17/2021,2
2021-08-15T01:21:55.000Z,08/15/2021,Sunday,13:21,08/17/2021,2
2021-08-15T00:58:34.000Z,08/15/2021,Sunday,12:58,08/17/2021,2
2021-08-15T00:47:54.000Z,08/15/2021,Sunday,12:47,08/17/2021,2
2021-08-15T00:33:14.000Z,08/15/2021,Sunday,12:33,08/20/2021,5
2021-08-15T00:09:45.000Z,08/15/2021,Sunday,12:09,08/17/2021,2
2021-08-15T00:04:15.000Z,08/15/2021,Sunday,12:04,08/20/2021,5
2021-08-14T23:49:53.000Z,08/15/2021,Sunday,11:49,09/12/2021,28
2021-08-14T22:34:25.000Z,08/15/2021,Sunday,10:34,08/20/2021,5
2021-08-14T21:10:15.000Z,08/15/2021,Sunday,09:10,08/31/2021,16
2021-08-14T21:00:35.000Z,08/15/2021,Sunday,09:00,08/16/2021,1
2021-08-14T19:54:54.000Z,08/15/2021,Sunday,07:54,08/16/2021,1
2021-08-14T18:12:52.000Z,08/15/2021,Sunday,06:12,08/16/2021,1
2021-08-14T17:55:34.000Z,08/15/2021,Sunday,05:55,08/21/2021,6
2021-08-14T16:37:13.000Z,08/15/2021,Sunday,04:37,08/16/2021,1
2021-08-14T15:05:04.000Z,08/15/2021,Sunday,03:05,08/16/2021,1
2021-08-14T14:32:24.000Z,08/15/2021,Sunday,02:32,08/20/2021,5
2021-08-14T13:09:42.000Z,08/15/2021,Sunday,01:09,08/18/2021,3
2021-08-14T10:47:43.000Z,08/14/2021,Saturday,22:47,08/18/2021,4
2021-08-14T10:45:33.000Z,08/14/2021,Saturday,22:45,08/19/2021,5
2021-08-14T10:35:33.000Z,08/14/2021,Saturday,22:35,08/18/2021,4
2021-08-14T10:15:06.000Z,08/14/2021,Saturday,22:15,09/12/2021,29
2021-08-14T09:18:52.000Z,08/14/2021,Saturday,21:18,08/22/2021,8
2021-08-14T09:10:05.000Z,08/14/2021,Saturday,21:10,08/16/2021,2
2021-08-14T09:05:53.000Z,08/14/2021,Saturday,21:05,09/12/2021,29
2021-08-14T08:45:34.000Z,08/14/2021,Saturday,20:45,08/15/2021,1
2021-08-14T08:09:56.000Z,08/14/2021,Saturday,20:09,08/22/2021,8
2021-08-14T07:41:45.000Z,08/14/2021,Saturday,19:41,08/18/2021,4
2021-08-14T06:30:45.000Z,08/14/2021,Saturday,18:30,08/18/2021,4
2021-08-14T05:43:14.000Z,08/14/2021,Saturday,17:43,08/15/2021,1
2021-08-14T05:02:43.000Z,08/14/2021,Saturday,17:02,08/18/2021,4
2021-08-14T04:03:34.000Z,08/14/2021,Saturday,16:03,08/15/2021,1
2021-08-14T03:38:35.000Z,08/14/2021,Saturday,15:38,08/18/2021,4
2021-08-14T03:31:55.000Z,08/14/2021,Saturday,15:31,08/16/2021,2
2021-08-14T02:14:25.000Z,08/14/2021,Saturday,14:14,08/16/2021,2
2021-08-14T01:42:46.000Z,08/14/2021,Saturday,13:42,11/25/2021,103
2021-08-14T01:20:54.000Z,08/14/2021,Saturday,13:20,08/15/2021,1
2021-08-14T00:52:43.000Z,08/14/2021,Saturday,12:52,08/18/2021,4
2021-08-14T00:15:05.000Z,08/14/2021,Saturday,12:15,08/15/2021,1
2021-08-14T00:15:05.000Z,08/14/2021,Saturday,12:15,08/28/2021,14
2021-08-14T00:11:14.000Z,08/14/2021,Saturday,12:11,08/16/2021,2
2021-08-14T00:04:03.000Z,08/14/2021,Saturday,12:04,09/29/2021,46
2021-08-14T00:01:52.000Z,08/14/2021,Saturday,12:01,11/25/2021,103
2021-08-13T23:41:03.000Z,08/14/2021,Saturday,11:41,08/20/2021,6
2021-08-13T23:13:44.000Z,08/14/2021,Saturday,11:13,08/28/2021,14
2021-08-13T22:46:05.000Z,08/14/2021,Saturday,10:46,08/15/2021,1
2021-08-13T21:46:45.000Z,08/14/2021,Saturday,09:46,08/16/2021,2
2021-08-13T21:42:06.000Z,08/14/2021,Saturday,09:42,10/30/2021,77
2021-08-13T21:13:15.000Z,08/14/2021,Saturday,09:13,08/17/2021,3
2021-08-13T21:10:35.000Z,08/14/2021,Saturday,09:10,08/15/2021,1
2021-08-13T20:10:16.000Z,08/14/2021,Saturday,08:10,08/20/2021,6
2021-08-13T20:08:05.000Z,08/14/2021,Saturday,08:08,08/15/2021,1
2021-08-13T19:37:55.000Z,08/14/2021,Saturday,07:37,08/20/2021,6
2021-08-13T19:26:54.000Z,08/14/2021,Saturday,07:26,08/16/2021,2
2021-08-13T18:11:44.000Z,08/14/2021,Saturday,06:11,08/17/2021,3
2021-08-13T18:11:44.000Z,08/14/2021,Saturday,06:11,09/19/2021,36
2021-08-13T16:06:43.000Z,08/14/2021,Saturday,04:06,08/16/2021,2
